Date,BTC,ETH,US30Y
2024-12-20,97755.929688,3472.553467,4.720000
2024-12-23,94686.242188,3415.785400,4.780000
2024-12-24,98676.093750,3492.049805,4.760000
2024-12-26,95795.515625,3331.225830,4.760000
2024-12-27,94164.859375,3328.916992,4.820000
2024-12-30,92643.210938,3356.392578,4.770000
2024-12-31,93429.203125,3332.531738,4.780000
2025-01-02,96886.875000,3451.392578,4.790000
2025-01-03,98107.429688,3605.009766,4.820000
2025-01-06,102078.085938,3688.611328,4.850000
2025-01-07,96922.703125,3381.577393,4.910000
2025-01-08,95043.523438,3326.329346,4.910000
2025-01-09,92484.039062,3219.430664,4.920000
2025-01-10,94701.453125,3267.489990,4.960000
2025-01-13,94516.523438,3135.499756,4.970000
2025-01-14,96534.046875,3223.684570,4.980000
2025-01-15,100504.492188,3450.537598,4.880000
2025-01-16,99756.906250,3308.345215,4.840000
2025-01-17,104462.039062,3474.107178,4.840000
2025-01-21,106146.265625,3327.406250,4.800000
2025-01-22,103653.070312,3240.224609,4.820000
2025-01-23,103960.171875,3334.714111,4.870000
2025-01-24,104819.484375,3309.554932,4.850000
2025-01-27,102087.687500,3178.920410,4.760000
2025-01-28,101332.476562,3077.112549,4.780000
2025-01-29,103703.210938,3112.999023,4.790000
2025-01-30,104735.304688,3247.780029,4.760000
2025-01-31,102405.023438,3298.265137,4.830000
2025-02-03,101405.421875,2884.566650,4.770000
2025-02-04,97871.820312,2735.051270,4.750000
2025-02-05,96615.445312,2787.779053,4.640000
2025-02-06,96593.296875,2688.400879,4.650000
2025-02-07,96529.085938,2622.211182,4.690000
2025-02-10,97437.554688,2661.166748,4.710000
2025-02-11,95747.429688,2602.781982,4.750000
2025-02-12,97885.859375,2736.902100,4.830000
2025-02-13,96623.867188,2675.902588,4.720000
2025-02-14,97508.968750,2726.091553,4.690000
2025-02-18,95539.546875,2669.338867,4.770000
2025-02-19,96635.609375,2715.770996,4.760000
2025-02-20,98333.937500,2740.386475,4.740000
2025-02-21,96125.546875,2659.655518,4.670000
2025-02-24,91418.171875,2513.821289,4.660000
2025-02-25,88736.171875,2493.592529,4.550000
2025-02-26,84347.023438,2331.452637,4.510000
2025-02-27,84704.226562,2305.484375,4.560000
2025-02-28,84373.007812,2237.905273,4.510000
2025-03-03,86065.671875,2145.573975,4.450000
2025-03-04,87222.195312,2170.015137,4.530000
2025-03-05,90623.562500,2241.977295,4.570000
2025-03-06,89961.726562,2202.476807,4.580000
2025-03-07,86742.671875,2138.987549,4.620000
2025-03-10,78532.000000,1861.151367,4.540000
2025-03-11,82862.210938,1919.844971,4.590000
2025-03-12,83722.359375,1908.982666,4.630000
2025-03-13,81066.703125,1862.969604,4.590000
2025-03-14,83969.101562,1909.467529,4.620000
2025-03-17,84075.687500,1927.002930,4.600000
2025-03-18,82718.500000,1932.543457,4.580000
2025-03-19,86854.226562,2057.749023,4.560000
2025-03-20,84167.195312,1982.099854,4.550000
2025-03-21,84043.242188,1964.847534,4.590000
2025-03-24,87498.914062,2077.479004,4.660000
2025-03-25,87471.703125,2067.764160,4.650000
2025-03-26,86900.882812,2009.189331,4.690000
2025-03-27,87177.101562,2002.357422,4.730000
2025-03-28,84353.148438,1895.502930,4.640000
2025-03-31,82548.914062,1823.479980,4.590000
2025-04-01,85169.171875,1905.491455,4.520000
2025-04-02,82485.710938,1795.313232,4.540000
2025-04-03,83102.828125,1815.637207,4.490000
2025-04-04,83843.804688,1815.335205,4.410000
2025-04-07,79235.335938,1555.240967,4.580000
2025-04-08,76271.953125,1472.553101,4.710000
2025-04-09,82573.953125,1668.040039,4.720000
2025-04-10,79626.140625,1522.518799,4.860000
2025-04-11,83404.835938,1567.149780,4.850000
2025-04-14,84542.390625,1622.769897,4.800000
2025-04-15,83668.992188,1588.632446,4.790000
2025-04-16,84033.867188,1578.105347,4.740000
2025-04-17,84895.750000,1582.548340,4.800000
2025-04-21,87518.906250,1579.734497,4.910000
2025-04-22,93441.890625,1757.331665,4.880000
2025-04-23,93699.109375,1796.104248,4.830000
2025-04-24,93943.796875,1769.831665,4.770000
2025-04-25,94720.500000,1786.634521,4.740000
2025-04-28,94978.750000,1798.851807,4.690000
2025-04-29,94284.789062,1799.175659,4.640000
2025-04-30,94207.312500,1793.775391,4.660000
2025-05-01,96492.335938,1839.221558,4.740000
2025-05-02,96910.070312,1842.707886,4.790000
2025-05-05,94748.054688,1819.697510,4.830000
2025-05-06,96802.476562,1815.087524,4.810000
2025-05-07,97032.320312,1811.606689,4.770000
2025-05-08,103241.460938,2206.514648,4.830000
2025-05-09,102970.851562,2345.507324,4.830000
2025-05-12,102812.953125,2496.397705,4.890000
2025-05-13,104169.812500,2680.129639,4.940000
2025-05-14,103539.414062,2610.063232,4.970000
2025-05-15,103744.640625,2546.856934,4.910000
2025-05-16,103489.289062,2536.297607,4.890000
2025-05-19,105606.179688,2529.166748,4.920000
2025-05-20,106791.085938,2524.173096,4.960000
2025-05-21,109678.078125,2552.347168,5.080000
2025-05-22,111673.281250,2664.156982,5.050000
2025-05-23,107287.796875,2526.441895,5.040000
2025-05-27,108994.640625,2663.069824,4.940000
2025-05-28,107802.328125,2682.212891,4.970000
2025-05-29,105641.757812,2632.654785,4.920000
2025-05-30,103998.570312,2529.943604,4.920000
2025-06-02,105881.531250,2607.097412,4.990000
2025-06-03,105432.468750,2593.280273,4.980000
2025-06-04,104731.984375,2608.643066,4.890000
2025-06-05,101575.953125,2416.285645,4.880000
2025-06-06,104390.343750,2477.194824,4.970000
2025-06-09,110294.101562,2681.517090,4.950000
2025-06-10,110257.234375,2813.517578,4.930000
2025-06-11,108686.625000,2773.529297,4.910000
2025-06-12,105929.054688,2651.795166,4.840000
2025-06-13,106090.968750,2579.486084,4.900000
2025-06-16,106796.757812,2540.604980,4.960000
2025-06-17,104601.117188,2510.761475,4.880000
2025-06-18,104883.328125,2524.301514,4.880000
2025-06-20,103309.601562,2407.304199,4.890000
2025-06-23,105577.773438,2421.824951,4.870000
2025-06-24,106045.632812,2448.008789,4.830000
2025-06-25,107361.257812,2419.310303,4.830000
2025-06-26,106960.000000,2416.146729,4.810000
2025-06-27,107088.429688,2423.866943,4.850000
2025-06-30,107135.335938,2486.464355,4.780000
2025-07-01,105698.281250,2405.792725,4.780000
2025-07-02,108859.320312,2571.335449,4.820000
2025-07-03,109647.976562,2591.007324,4.860000
2025-07-07,108299.851562,2543.013184,4.920000
2025-07-08,108950.273438,2615.505859,4.940000
2025-07-09,111326.554688,2770.777588,4.870000
2025-07-10,115987.203125,2954.845215,4.860000
2025-07-11,117516.992188,2957.886230,4.960000
2025-07-14,119849.703125,3013.350830,4.970000
2025-07-15,117777.187500,3139.889648,5.010000
2025-07-16,118738.507812,3371.506836,5.010000
2025-07-17,119289.843750,3476.784424,5.010000
2025-07-18,118003.226562,3549.016357,5.000000
2025-07-21,117439.539062,3763.371338,4.940000
2025-07-22,119995.414062,3749.145508,4.900000
2025-07-23,118754.960938,3629.703613,4.950000
2025-07-24,118368.000000,3708.005615,4.960000
2025-07-25,117635.882812,3727.266846,4.920000
2025-07-28,117924.476562,3787.425781,4.960000
2025-07-29,117922.148438,3793.454834,4.860000
2025-07-30,117831.187500,3808.201660,4.890000
2025-07-31,115758.203125,3696.707764,4.890000
2025-08-01,113320.085938,3488.365967,4.810000
2025-08-04,115071.882812,3718.986084,4.800000
2025-08-05,114141.445312,3611.899414,4.780000
2025-08-06,115028.000000,3683.920654,4.810000
2025-08-07,117496.898438,3914.325928,4.810000
2025-08-08,116688.726562,4009.848877,4.850000
2025-08-11,118731.445312,4226.966797,4.840000
2025-08-12,120172.906250,4590.924805,4.880000
2025-08-13,123344.062500,4756.275879,4.830000
2025-08-14,118359.578125,4548.166504,4.880000
2025-08-15,117398.351562,4439.988770,4.920000
2025-08-18,116252.312500,4312.504883,4.940000
2025-08-19,112831.179688,4073.464111,4.900000
2025-08-20,114274.742188,4334.500488,4.890000
2025-08-21,112419.031250,4223.209961,4.920000
2025-08-22,116874.085938,4831.348633,4.880000
2025-08-25,110124.351562,4372.987793,4.890000
2025-08-26,111802.656250,4600.426758,4.900000
2025-08-27,111222.062500,4503.393066,4.910000
2025-08-28,112544.804688,4507.177734,4.880000
2025-08-29,108410.835938,4360.152832,4.920000
